YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2019,298,24.94,20.42,4.57,93.27
2019,299,26.09,20.18,1.45,91.21
2019,300,25.36,18.27,1.07,84.27
2019,301,27.69,17.11,2.61,87.28
2019,302,28.19,20.39,1.05,88.61
2019,303,27.76,21.1,2.7,88.86
2019,304,25.74,20.52,0.74,89.88
2019,305,24.41,20.66,9.99,94.12
2019,306,26.2,18.89,5.98,87.65
2019,307,27.79,19.44,8.22,87.49
2019,308,28.18,19.22,12.55,88.93
2019,309,28.39,18.86,2.59,84.3
2019,310,27.84,19.05,1.87,83.22
2019,311,26.95,18.6,0.84,90.48
2019,312,26.43,18.46,2.72,89.69
2019,313,27.37,18.13,0.63,81.81
2019,314,27.81,16.71,0.0,82.16
2019,315,28.01,16.92,0.0,80.31
2019,316,27.1,17.19,0.0,83.02
2019,317,26.17,16.99,0.0,84.36
2019,318,26.14,14.91,0.01,83.02
2019,319,26.59,18.13,0.0,83.81
2019,320,27.19,17.92,0.0,86.3
2019,321,26.54,18.5,0.0,85.24
2019,322,26.65,16.58,0.0,83.1
2019,323,25.99,15.75,0.0,80.03
2019,324,27.12,14.65,0.0,78.97
2019,325,26.85,16.81,0.0,84.07
2019,326,26.45,16.39,0.0,81.23
2019,327,25.98,15.35,0.0,79.5
2019,328,25.18,15.35,0.0,79.71
2019,329,26.68,13.98,0.0,79.03
2019,330,26.34,15.02,0.0,78.98
2019,331,26.24,15.14,0.0,77.27
2019,332,26.97,14.77,0.0,79.39
2019,333,27.45,16.73,0.0,80.01
2019,334,27.31,17.03,0.0,80.19
2019,335,27.03,18.77,0.0,84.12
2019,336,26.86,18.19,0.04,83.17
2019,337,26.1,17.54,0.03,86.56
2019,338,25.03,18.75,0.07,87.66
2019,339,25.31,18.7,0.02,87.31
2019,340,25.06,16.04,0.0,80.87
2019,341,25.68,15.05,0.0,80.68
2019,342,26.48,14.41,0.0,78.71
2019,343,27.03,16.34,0.0,81.63
2019,344,26.96,17.0,0.0,78.66
2019,345,27.61,16.48,0.0,74.19
2019,346,26.86,15.94,0.0,82.14
2019,347,26.52,15.49,0.0,78.71
2019,348,26.78,14.18,0.0,79.91
2019,349,26.92,15.46,0.0,78.46
2019,350,26.35,17.19,0.0,82.01
2019,351,26.33,16.05,0.0,81.46
2019,352,25.93,15.48,0.0,81.43
2019,353,26.19,14.53,0.0,77.6
2019,354,26.42,14.67,0.0,73.02
2019,355,26.06,15.92,0.0,75.69
2019,356,26.28,15.15,0.0,80.98
2019,357,27.14,17.16,0.0,78.12
2019,358,26.95,17.02,0.0,82.58
2019,359,25.68,19.1,0.11,85.54
2019,360,26.02,17.93,0.13,85.76
2019,361,26.74,16.16,0.0,82.08
2019,362,26.5,13.37,0.0,78.07
2019,363,25.86,14.8,0.0,82.77
2019,364,26.05,15.4,0.0,86.31
2019,365,24.44,13.2,0.0,80.97
2020,1,25.4,11.18,0.0,76.18
2020,2,25.74,12.76,0.0,77.99
2020,3,24.37,12.48,0.0,80.61
2020,4,24.06,9.85,0.0,75.26
2020,5,24.46,11.7,0.0,79.12
2020,6,26.26,12.72,0.0,76.77
2020,7,26.89,14.79,0.0,83.01
2020,8,24.8,14.96,0.0,88.48
2020,9,25.32,11.27,0.0,79.48
2020,10,25.57,12.89,0.0,79.38
2020,11,26.09,13.01,0.0,74.8
2020,12,25.83,12.54,0.0,65.31
2020,13,25.95,14.76,0.0,74.37
2020,14,25.53,13.84,0.0,82.97
2020,15,25.64,12.15,0.0,82.48
2020,16,22.3,9.88,0.0,77.7
2020,17,23.99,7.25,0.0,61.93
2020,18,27.03,9.71,0.0,67.89
2020,19,27.15,11.69,0.0,70.25
2020,20,28.22,12.8,0.0,72.66
2020,21,28.38,14.92,0.0,70.85
2020,22,28.58,14.5,0.0,68.41
2020,23,27.93,14.54,0.0,64.63
2020,24,28.17,14.16,0.0,65.1
2020,25,28.68,14.76,0.0,63.27
2020,26,29.47,14.9,0.0,65.53
2020,27,28.18,14.88,0.0,70.07
2020,28,24.53,13.46,0.0,84.12
2020,29,23.68,11.2,0.0,78.82
2020,30,26.0,8.62,0.0,63.08
2020,31,26.67,9.97,0.0,60.88
2020,32,27.47,9.01,0.0,60.44
2020,33,27.92,13.07,0.0,69.05
2020,34,27.81,12.91,0.0,77.08
2020,35,27.1,14.14,0.0,74.87
2020,36,28.27,11.81,0.0,60.61
2020,37,27.35,12.74,0.0,59.68
2020,38,25.22,11.4,0.0,54.63
2020,39,26.05,9.65,0.0,69.76
2020,40,27.15,13.84,0.0,70.94
2020,41,28.34,15.71,0.0,69.63
2020,42,28.35,16.64,0.0,70.75
2020,43,29.52,16.94,0.0,65.44
2020,44,29.34,15.59,0.0,59.54
2020,45,29.93,14.43,0.0,58.76
2020,46,30.62,14.08,0.0,55.31
2020,47,31.97,14.54,0.0,51.55
2020,48,32.03,14.99,0.0,49.43
2020,49,31.74,15.6,0.0,49.35
2020,50,31.97,17.04,0.0,54.3
2020,51,32.2,16.88,0.0,54.83
2020,52,31.78,15.88,0.0,55.94
2020,53,32.27,16.09,0.0,52.98
2020,54,32.89,16.68,0.0,49.28
2020,55,33.26,16.51,0.0,45.37
2020,56,31.81,14.6,0.0,41.49
2020,57,31.5,14.83,0.0,36.52
2020,58,32.43,14.38,0.0,35.66
2020,59,33.19,14.39,0.0,41.12
2020,60,32.58,16.06,0.0,46.64
2020,61,32.04,18.65,0.38,51.98
2020,62,32.41,16.95,0.0,52.44
2020,63,29.99,16.41,0.0,58.74
2020,64,29.51,14.17,0.0,68.07
2020,65,30.14,14.78,0.0,66.38
2020,66,28.11,15.77,0.0,72.19
2020,67,29.28,14.83,0.0,66.13
2020,68,32.09,13.76,0.0,58.82
2020,69,30.98,15.63,0.0,63.27
2020,70,30.7,14.72,0.0,70.72
2020,71,29.5,15.2,0.0,67.48
2020,72,29.57,13.7,0.0,69.88
2020,73,30.22,13.14,0.0,60.89
2020,74,33.46,10.92,0.0,34.15
2020,75,34.9,13.85,0.0,32.97
2020,76,36.17,17.65,0.11,38.3
2020,77,36.43,21.09,0.0,38.02
2020,78,35.79,21.21,0.0,37.9
2020,79,34.51,18.12,0.0,39.14
2020,80,32.88,16.79,0.0,49.33
2020,81,33.78,16.07,0.0,52.85
2020,82,35.25,16.63,0.0,47.75
2020,83,36.5,18.74,0.0,44.27
2020,84,37.58,19.95,0.43,43.41
2020,85,33.42,23.44,2.99,51.72
2020,86,33.18,21.79,2.38,61.71
2020,87,34.97,21.47,0.36,57.43
2020,88,35.22,20.48,1.09,48.66
2020,89,37.15,21.44,1.04,45.3
2020,90,37.18,21.89,0.2,44.03
2020,91,37.37,20.12,0.09,41.7
2020,92,37.81,20.59,0.0,37.46
2020,93,38.22,20.24,0.0,33.91
2020,94,38.48,20.86,0.0,35.17
2020,95,38.65,20.8,0.01,39.12
2020,96,38.75,20.92,0.09,41.94
2020,97,37.15,19.0,0.07,51.3
2020,98,36.57,19.29,0.0,47.3
2020,99,35.15,17.44,0.0,46.11
2020,100,36.53,16.8,0.0,51.15
2020,101,38.05,19.19,0.0,42.53
2020,102,38.68,23.07,0.01,39.56
2020,103,38.73,24.5,0.63,35.09
2020,104,39.67,23.44,0.1,34.38
2020,105,40.26,21.78,0.32,33.02
2020,106,40.02,24.25,0.11,32.77
2020,107,40.16,23.21,0.07,42.39
2020,108,39.64,22.2,0.02,44.29
2020,109,40.05,23.12,0.05,42.24
2020,110,40.38,22.96,1.49,41.05
2020,111,39.63,25.58,0.02,34.04
2020,112,39.01,22.88,0.0,30.36
2020,113,39.54,20.28,0.0,41.93
2020,114,38.67,21.83,0.0,48.29
2020,115,37.8,21.54,0.0,51.97
2020,116,36.49,21.87,0.0,52.99
2020,117,38.91,18.61,0.0,46.93
2020,118,38.27,20.41,0.0,56.05
2020,119,40.47,21.73,0.01,47.24
2020,120,39.76,22.77,0.22,47.66
2020,121,40.24,23.57,0.88,51.64
2020,122,39.3,22.71,1.27,56.01
2020,123,39.0,22.93,5.2,57.53
2020,124,39.51,22.54,0.04,52.27
2020,125,39.36,21.35,0.01,48.36
2020,126,39.64,20.7,0.02,55.07
2020,127,40.09,22.31,0.05,47.9
2020,128,41.15,22.17,0.0,40.52
2020,129,40.45,21.05,0.0,48.32
2020,130,41.01,21.24,0.0,47.22
2020,131,40.27,22.51,1.22,48.15
2020,132,40.31,23.48,5.17,46.66
2020,133,39.03,22.41,0.08,43.71
2020,134,39.23,22.73,0.77,50.64
2020,135,38.74,24.21,1.28,52.7
2020,136,33.55,24.32,4.1,60.61
2020,137,35.45,23.49,0.25,58.92
2020,138,36.19,23.9,0.99,58.85
2020,139,33.63,23.6,0.31,60.17
2020,140,36.54,23.09,0.01,61.28
2020,141,38.35,22.6,0.01,57.49
2020,142,39.09,23.19,0.0,56.54
2020,143,38.81,23.75,0.0,53.84
2020,144,40.89,21.93,0.0,48.53
2020,145,40.53,23.29,0.0,50.84
2020,146,40.4,23.62,0.0,53.23
2020,147,39.75,23.68,0.0,54.26
2020,148,38.49,23.15,0.0,55.68
2020,149,37.4,23.33,0.0,60.87
2020,150,36.67,23.63,0.0,62.49
2020,151,35.09,25.03,0.0,61.12
2020,152,30.96,24.69,1.17,64.51
2020,153,29.95,23.38,7.12,70.3
2020,154,29.27,22.54,16.91,77.74
2020,155,27.42,22.94,79.26,87.83
2020,156,26.18,22.43,26.22,88.69
2020,157,30.59,21.06,2.25,76.29
2020,158,29.44,21.68,8.45,80.88
2020,159,29.44,22.33,5.22,82.6
2020,160,30.02,21.03,8.66,73.38
2020,161,29.8,19.41,3.36,77.87
2020,162,30.18,20.22,5.71,80.73
2020,163,27.72,22.04,5.32,85.85
2020,164,30.23,22.35,5.37,82.89
2020,165,28.01,21.76,15.09,88.0
2020,166,30.31,23.13,10.06,86.77
2020,167,28.74,23.09,19.36,90.39
2020,168,28.26,22.26,11.15,87.44
2020,169,27.82,23.15,26.86,87.83
2020,170,27.49,22.85,28.39,88.98
2020,171,28.93,22.93,8.61,86.01
2020,172,28.51,23.13,1.93,86.42
2020,173,28.14,22.77,4.05,86.88
2020,174,28.74,22.75,2.17,83.74
2020,175,29.78,22.4,2.34,80.69
2020,176,30.39,21.76,1.88,80.97
2020,177,31.43,22.36,8.8,81.01
2020,178,26.42,22.64,6.56,88.63
2020,179,29.53,22.25,4.38,84.91
2020,180,28.74,22.77,10.29,86.25
2020,181,29.98,22.49,28.3,86.5
2020,182,26.76,22.64,27.34,91.76
2020,183,27.43,21.84,4.86,86.62
2020,184,29.08,21.87,8.03,86.08
2020,185,24.96,22.26,23.72,90.63
2020,186,27.06,22.44,50.41,91.69
2020,187,26.88,22.44,34.17,90.09
2020,188,27.56,23.29,24.24,88.97
2020,189,26.87,22.66,43.03,91.09
2020,190,27.85,22.05,18.7,88.1
2020,191,28.06,22.04,19.19,87.81
2020,192,27.28,22.46,17.3,90.02
2020,193,27.26,22.83,11.92,89.46
2020,194,26.93,22.14,13.83,88.73
2020,195,27.7,21.38,11.57,89.96
2020,196,27.56,22.47,19.44,89.77
2020,197,24.81,22.85,38.04,93.71
2020,198,24.78,21.35,21.53,92.12
2020,199,27.71,21.09,17.49,89.5
2020,200,28.35,21.69,7.57,89.4
2020,201,28.34,22.26,4.46,90.07
2020,202,26.65,21.96,2.27,89.45
2020,203,28.36,21.23,1.21,87.77
2020,204,27.89,22.17,4.56,89.42
2020,205,26.68,22.13,8.06,90.71
2020,206,27.26,21.62,27.69,89.43
2020,207,25.6,21.03,11.32,90.15
2020,208,27.82,21.1,17.34,88.47
2020,209,27.12,21.61,12.2,90.8
2020,210,26.4,21.68,16.54,91.92
2020,211,26.53,21.86,5.9,92.79
2020,212,27.74,21.41,6.55,88.17
2020,213,25.78,21.41,6.7,91.79
2020,214,27.04,22.04,3.93,92.35
2020,215,26.92,21.81,7.4,91.89
2020,216,26.55,22.68,30.78,93.07
2020,217,25.54,22.8,92.3,95.14
2020,218,25.62,22.53,74.93,95.28
2020,219,24.42,21.24,52.36,94.77
2020,220,26.83,22.87,23.93,91.96
2020,221,26.74,22.31,12.04,91.35
2020,222,26.47,22.27,8.23,92.12
2020,223,25.37,22.6,33.99,94.1
2020,224,26.12,22.2,15.93,92.62
2020,225,25.55,22.31,28.97,93.6
2020,226,24.28,22.46,47.0,95.73
2020,227,25.1,22.52,49.34,94.5
2020,228,25.03,22.63,42.83,94.7
2020,229,24.53,22.69,30.39,95.52
2020,230,24.31,21.92,36.92,95.75
2020,231,26.02,21.95,22.18,93.24
2020,232,26.53,22.13,14.87,92.59
2020,233,24.33,22.25,33.49,95.92
2020,234,24.67,22.24,30.88,95.25
2020,235,26.51,22.42,13.86,93.26
2020,236,26.46,22.3,8.79,92.44
2020,237,26.29,21.81,6.7,92.04
2020,238,26.8,21.4,4.22,91.73
2020,239,27.19,20.77,2.49,91.14
2020,240,26.62,21.03,3.81,92.34
2020,241,26.41,21.09,29.57,92.63
2020,242,25.03,21.65,31.88,94.58
2020,243,24.95,21.94,21.22,94.43
2020,244,26.56,21.63,13.04,92.54
2020,245,27.23,20.82,3.73,91.65
2020,246,26.75,21.12,0.66,91.1
2020,247,27.59,21.59,4.61,90.16
2020,248,28.91,21.42,3.25,86.98
2020,249,29.62,21.89,9.45,86.2
2020,250,29.84,21.99,19.17,86.29
2020,251,29.16,22.99,15.52,88.44
2020,252,27.89,22.79,5.31,92.17
2020,253,27.83,21.67,15.54,89.68
2020,254,25.63,22.53,26.21,93.92
2020,255,26.4,22.15,13.89,92.19
2020,256,27.47,21.86,15.16,90.82
2020,257,26.88,21.81,4.18,92.95
2020,258,24.8,21.14,3.76,93.37
2020,259,24.35,20.96,4.23,93.78
2020,260,25.54,21.16,5.23,93.38
2020,261,26.2,21.37,7.01,93.25
2020,262,24.38,21.46,3.23,95.11
2020,263,25.88,20.98,13.64,94.2
2020,264,25.79,21.94,14.94,93.0
2020,265,26.79,22.3,12.62,94.37
2020,266,24.9,22.33,42.42,96.61
2020,267,25.19,22.27,35.13,95.49
2020,268,28.16,21.7,4.94,92.23
2020,269,25.39,21.74,13.34,94.49
2020,270,25.33,20.45,2.46,92.65
2020,271,26.67,19.67,2.08,89.82
2020,272,27.35,19.98,0.27,89.4
2020,273,26.64,20.26,0.29,90.18
2020,274,27.45,19.67,0.36,89.81
2020,275,27.32,20.3,0.35,89.13
2020,276,27.9,20.89,2.26,88.66
2020,277,28.9,21.26,5.87,87.69
2020,278,27.0,21.89,4.37,91.49
2020,279,27.81,21.29,0.52,88.84
2020,280,27.0,20.17,0.13,88.85
2020,281,28.82,20.61,0.09,82.59
2020,282,28.87,21.31,0.23,76.5
2020,283,28.15,20.21,0.07,82.04
2020,284,27.44,22.03,15.35,86.79
2020,285,27.15,21.48,12.85,88.33
2020,286,26.76,20.52,5.32,90.08
2020,287,28.23,22.08,19.0,87.26
2020,288,26.89,22.19,28.83,92.68
2020,289,26.03,22.43,41.91,94.88
2020,290,27.66,21.31,1.27,91.24
2020,291,27.56,19.78,2.15,89.35
2020,292,27.98,20.24,5.16,90.25
2020,293,27.18,21.45,13.99,91.73
2020,294,28.73,21.31,15.14,89.38
2020,295,28.7,23.02,4.94,88.48
2020,296,26.77,22.55,13.4,93.18
2020,297,26.08,21.47,6.31,91.17
2020,298,27.59,20.86,7.74,89.17
2020,299,27.71,20.36,6.64,82.65
2020,300,27.44,19.04,1.29,88.44
2020,301,27.44,18.97,0.01,83.07
2020,302,27.74,18.1,0.0,76.03
2020,303,28.13,16.37,0.0,74.79
2020,304,28.29,16.16,0.0,72.51
2020,305,27.88,16.3,0.0,77.22
2020,306,27.76,18.48,0.0,81.48
2020,307,25.51,19.47,0.0,83.89
2020,308,27.41,17.18,0.0,79.44
2020,309,27.96,16.74,0.0,75.07
2020,310,26.74,15.55,0.0,75.69
2020,311,26.05,14.49,0.0,73.46
2020,312,27.05,13.67,0.0,80.57
2020,313,27.21,16.12,0.0,82.86
2020,314,26.58,14.09,0.0,75.8
2020,315,25.02,12.57,0.0,72.99
2020,316,24.91,11.76,0.0,73.89
2020,317,25.75,12.09,0.0,78.32
2020,318,27.36,17.73,0.0,86.6
2020,319,28.12,19.13,0.0,84.55
2020,320,28.33,17.35,0.0,80.48
2020,321,28.07,17.18,0.0,84.19
2020,322,27.11,19.05,0.0,84.24
2020,323,27.69,18.2,0.05,85.66
2020,324,27.88,20.11,0.04,83.99
2020,325,28.15,19.41,0.87,82.69
2020,326,28.15,19.54,0.29,82.04
2020,327,26.29,18.67,0.01,86.02
2020,328,27.59,18.4,0.0,84.32
2020,329,27.13,17.09,0.0,80.46
2020,330,26.35,15.44,0.0,75.83
2020,331,26.71,14.59,0.0,79.74
2020,332,25.36,16.35,0.0,83.31
2020,333,25.86,16.25,0.0,84.68
2020,334,26.95,17.95,0.0,85.47
2020,335,27.56,18.76,0.0,86.17
2020,336,27.56,18.85,0.0,85.42
2020,337,26.69,16.55,0.0,80.34
2020,338,26.35,13.79,0.0,75.77
2020,339,26.88,13.42,0.0,72.41
2020,340,26.16,13.06,0.0,70.76
2020,341,26.27,13.11,0.0,72.56
2020,342,26.68,12.36,0.0,71.42
2020,343,26.89,12.99,0.0,69.31
2020,344,26.81,14.16,0.01,75.23
2020,345,27.43,16.59,0.2,76.34
2020,346,24.77,18.58,0.64,84.83
2020,347,26.54,17.11,0.05,80.64
2020,348,25.57,16.97,1.08,79.2
2020,349,26.28,17.51,4.56,81.36
2020,350,26.42,15.93,0.16,80.68
2020,351,26.79,16.14,0.0,78.72
2020,352,26.4,15.74,0.0,80.44
2020,353,25.86,14.78,0.0,79.54
2020,354,24.88,14.51,0.0,79.17
2020,355,25.14,13.33,0.0,72.37
2020,356,24.39,11.37,0.0,63.27
2020,357,24.46,9.56,0.0,63.1
2020,358,25.23,10.16,0.0,61.56
2020,359,25.87,10.39,0.0,66.48
2020,360,26.12,13.26,0.0,73.71
2020,361,26.65,13.24,0.0,70.6
2020,362,27.51,13.79,0.0,74.86
2020,363,26.67,12.95,0.0,74.01
2020,364,26.83,12.52,0.0,72.32
2020,365,26.76,12.82,0.0,72.16
2020,366,26.68,14.45,0.0,77.59
2021,1,26.8,15.76,0.01,78.45
2021,2,26.02,17.59,0.0,82.12
2021,3,26.13,16.65,0.0,77.4
2021,4,26.09,17.16,1.07,82.8
2021,5,25.07,16.53,0.13,81.44
2021,6,26.57,17.48,0.04,80.92
2021,7,24.34,19.22,1.84,90.06
2021,8,26.55,18.36,9.98,88.65
2021,9,27.2,18.74,3.4,83.79
2021,10,27.78,19.0,0.15,78.06
2021,11,28.88,17.28,0.0,72.05
2021,12,29.48,16.57,0.0,69.67
2021,13,28.2,17.05,0.0,69.94
2021,14,28.39,16.16,0.0,67.29
2021,15,28.93,14.6,0.0,70.39
2021,16,28.9,15.92,0.0,67.05
2021,17,29.66,17.54,0.0,72.42
2021,18,29.34,18.75,0.0,76.75
2021,19,29.35,16.73,0.0,73.0
2021,20,28.95,16.82,0.0,66.92
2021,21,28.07,13.81,0.0,60.8
2021,22,28.9,13.16,0.0,57.11
2021,23,29.23,15.0,0.0,62.16
2021,24,29.05,15.6,0.0,61.77
2021,25,29.28,12.24,0.0,59.07
2021,26,28.56,14.74,0.0,55.26
2021,27,28.21,13.19,0.0,55.19
2021,28,28.33,14.36,0.0,58.04
2021,29,28.3,12.45,0.0,57.96
2021,30,28.22,13.35,0.0,60.32
2021,31,28.45,13.19,0.0,62.03
2021,32,28.23,13.77,0.0,57.53
2021,33,28.36,13.01,0.0,47.43
2021,34,28.32,11.16,0.0,44.19
2021,35,28.52,11.55,0.0,50.39
2021,36,28.15,12.93,0.0,59.21
2021,37,28.29,11.29,0.0,52.36
2021,38,28.1,12.32,0.0,50.59
2021,39,28.6,11.42,0.0,45.12
2021,40,29.3,10.59,0.0,40.62
2021,41,29.95,11.62,0.0,41.32
2021,42,30.42,12.37,0.0,42.1
2021,43,30.64,14.25,0.0,48.51
2021,44,30.43,14.84,0.0,52.11
2021,45,30.24,15.48,0.0,55.07
2021,46,29.77,15.56,0.0,57.84
2021,47,29.65,14.68,0.0,63.86
2021,48,29.69,15.1,0.02,64.87
2021,49,29.3,16.75,3.38,65.04
2021,50,26.97,16.49,5.37,69.49
2021,51,28.33,14.28,0.0,59.84
2021,52,29.49,16.57,0.0,58.6
2021,53,30.24,16.9,0.0,58.67
2021,54,31.9,17.42,0.0,55.11
2021,55,32.45,15.82,0.0,49.37
2021,56,32.55,15.98,0.0,51.85
2021,57,32.61,17.26,0.0,50.9
2021,58,33.54,17.11,0.0,43.63
2021,59,34.22,16.35,0.0,42.43
2021,60,35.18,17.15,0.0,44.11
2021,61,34.64,17.14,0.0,39.36
2021,62,34.84,16.02,0.0,31.41
2021,63,35.14,15.48,0.0,33.7
2021,64,34.87,15.71,0.0,34.3
2021,65,34.63,18.96,0.0,42.41
2021,66,34.67,18.77,0.0,39.76
2021,67,34.97,17.02,0.0,38.95
2021,68,35.4,17.18,0.0,39.67
2021,69,35.11,20.19,0.0,40.03
2021,70,35.19,18.39,0.0,41.87
2021,71,35.06,18.24,0.0,41.04
2021,72,35.36,18.78,0.0,36.98
2021,73,35.76,19.1,0.0,38.02
2021,74,35.95,19.17,0.0,36.61
2021,75,35.7,19.83,0.0,36.29
2021,76,35.9,19.38,0.0,36.03
2021,77,34.56,21.06,0.0,38.49
2021,78,35.11,19.81,0.0,38.23
2021,79,35.3,19.02,0.02,39.68
2021,80,35.28,20.83,0.07,40.25
2021,81,33.16,21.06,2.57,47.35
2021,82,35.85,20.48,0.09,44.12
2021,83,36.02,23.0,0.02,39.24
2021,84,36.8,20.6,1.25,34.24
2021,85,37.56,19.54,0.0,29.86
2021,86,38.34,19.13,0.0,27.69
2021,87,38.12,19.67,0.0,28.94
2021,88,39.05,20.39,0.0,31.78
2021,89,36.87,19.51,0.0,38.76
2021,90,37.47,17.87,0.0,35.76
2021,91,36.61,18.64,0.0,51.54
2021,92,36.7,17.89,0.0,56.2
2021,93,37.3,18.54,0.0,57.69
2021,94,37.32,19.56,0.0,56.21
2021,95,38.95,20.43,0.0,44.24
2021,96,39.97,21.0,0.0,36.01
2021,97,39.47,21.58,0.0,29.61
2021,98,38.13,20.97,0.0,37.78
2021,99,35.89,22.44,0.11,40.38
2021,100,36.71,23.36,0.09,34.69
2021,101,36.73,22.68,0.83,40.46
2021,102,36.12,22.88,1.28,41.91
2021,103,34.24,25.33,5.59,46.03
2021,104,35.52,22.91,1.88,46.47
2021,105,36.15,22.81,0.5,42.72
2021,106,36.97,20.13,0.5,43.43
2021,107,37.9,19.58,0.0,40.94
2021,108,38.96,20.97,0.0,35.87
2021,109,37.64,21.35,0.0,44.36
2021,110,36.56,19.96,0.0,53.55
2021,111,35.99,20.91,0.0,53.38
2021,112,37.32,19.29,0.0,47.25
2021,113,37.77,19.95,0.0,49.31
2021,114,37.94,20.17,0.0,41.73
2021,115,39.85,21.07,0.0,37.71
2021,116,37.68,22.82,0.17,51.84
2021,117,38.84,22.61,1.87,46.56
2021,118,37.46,23.03,0.41,41.29
2021,119,38.48,21.43,0.17,48.67
2021,120,37.85,23.51,0.57,43.45
2021,121,37.94,24.28,0.11,40.37
2021,122,36.93,22.85,8.41,52.31
2021,123,35.35,23.08,4.82,59.91
2021,124,35.55,23.12,6.01,57.71
2021,125,36.76,23.01,0.55,52.42
2021,126,35.88,23.47,4.15,56.71
2021,127,35.29,22.8,1.91,60.71
2021,128,37.61,23.47,0.93,53.98
2021,129,37.15,23.74,0.56,54.35
2021,130,38.07,22.47,0.0,55.74
2021,131,36.85,21.88,0.0,53.69
2021,132,37.87,21.09,0.0,53.72
2021,133,35.87,23.19,0.01,50.28
2021,134,37.2,23.21,2.77,46.89
2021,135,33.53,25.22,6.15,60.63
2021,136,32.04,23.69,16.4,73.86
2021,137,27.31,23.07,129.13,86.71
2021,138,29.3,23.07,33.84,85.17
2021,139,28.1,22.74,13.78,86.89
2021,140,30.95,21.41,0.39,79.54
2021,141,31.83,21.94,0.9,76.72
2021,142,30.86,22.73,1.88,78.62
2021,143,31.23,21.89,0.98,77.83
2021,144,32.67,22.19,0.72,75.11
2021,145,32.59,22.71,0.12,77.21
2021,146,31.22,22.61,0.05,78.5
2021,147,31.64,21.95,0.05,76.3
2021,148,32.39,23.22,0.07,76.18
2021,149,31.82,23.45,11.49,78.7
2021,150,30.64,22.99,7.43,81.28
2021,151,29.25,23.4,11.8,83.65
2021,152,30.75,22.57,14.68,83.09
2021,153,30.33,23.23,15.72,82.56
2021,154,31.8,23.03,3.52,78.01
2021,155,30.1,22.98,2.32,80.0
2021,156,26.88,22.28,18.19,84.92
2021,157,29.92,21.67,8.48,80.35
2021,158,29.66,21.89,3.48,81.39
2021,159,29.7,21.4,17.34,84.23
2021,160,28.63,23.49,28.8,86.12
2021,161,26.25,22.67,28.5,90.54
2021,162,28.85,22.89,17.24,86.13
2021,163,27.62,24.14,23.48,91.31
2021,164,27.72,23.79,13.55,89.94
2021,165,29.0,22.99,4.07,85.51
2021,166,27.47,23.91,19.56,88.32
2021,167,26.39,23.64,41.31,92.35
2021,168,27.56,23.33,48.01,89.71
2021,169,27.65,23.37,51.5,89.59
2021,170,25.83,23.19,40.03,91.23
2021,171,27.48,22.69,13.86,88.66
2021,172,27.58,22.02,4.93,89.1
2021,173,27.56,21.76,5.14,88.1
2021,174,27.67,21.67,6.1,88.59
2021,175,27.12,21.93,7.22,88.09
2021,176,26.17,21.9,14.09,89.37
2021,177,27.63,21.63,5.47,87.88
2021,178,25.5,21.46,5.82,90.23
2021,179,26.37,21.17,17.92,91.03
2021,180,28.45,22.39,3.35,88.19
2021,181,27.3,22.32,2.96,90.04
2021,182,26.45,22.11,2.13,90.83
2021,183,28.25,21.68,0.5,87.47
2021,184,28.06,21.96,2.46,87.86
2021,185,28.59,21.29,1.24,86.51
2021,186,27.84,21.64,4.86,87.5
2021,187,28.85,21.45,2.6,86.6
2021,188,27.95,22.16,3.64,87.43
2021,189,26.54,22.44,15.74,90.81
2021,190,26.81,21.83,10.22,88.69
2021,191,28.29,21.05,9.34,83.22
2021,192,26.58,21.59,13.35,92.12
2021,193,25.03,22.55,48.58,93.43
2021,194,26.49,22.01,25.79,91.11
2021,195,25.18,21.86,17.09,92.65
2021,196,25.94,23.08,31.23,94.4
2021,197,27.22,22.17,14.18,90.34
2021,198,26.82,22.41,35.86,92.48
2021,199,25.61,23.23,44.84,94.09
2021,200,25.39,22.53,73.76,94.43
2021,201,25.45,22.44,37.97,93.77
2021,202,24.07,22.59,95.24,95.48
2021,203,25.21,22.05,60.77,93.74
2021,204,24.52,22.24,84.96,95.07
2021,205,26.97,22.27,38.04,91.69
2021,206,26.44,22.56,27.81,93.12
2021,207,26.44,22.48,19.62,92.03
2021,208,26.33,21.9,15.18,91.0
2021,209,25.95,21.85,12.1,90.86
2021,210,24.87,21.58,12.8,93.16
2021,211,24.98,21.6,10.8,92.27
2021,212,25.26,21.65,8.7,91.9
2021,213,25.92,21.29,6.13,90.65
2021,214,26.32,21.43,10.87,90.3
2021,215,26.91,21.8,14.36,90.73
2021,216,26.64,21.82,14.0,91.51
2021,217,26.96,21.65,7.33,90.72
2021,218,27.28,21.57,4.59,90.15
2021,219,27.81,21.21,2.57,89.15
2021,220,27.31,20.95,3.69,90.63
2021,221,27.76,21.41,1.7,89.59
2021,222,27.65,21.23,2.89,89.68
2021,223,27.27,21.02,3.84,89.42
2021,224,27.93,21.17,8.22,88.51
2021,225,27.86,21.32,5.89,88.74
2021,226,27.0,21.23,15.5,89.53
2021,227,27.22,21.17,12.77,89.68
2021,228,27.14,21.54,6.96,88.76
2021,229,24.82,20.8,9.96,92.31
2021,230,24.88,19.96,18.35,91.76
